cn_name,en_name,en_full_name,Code1,Code2,Num
阿富汗,Afghanistan,the Islamic Republic of Afghanistan,AF,AFG,004
奥兰群岛,Aland Islands,,AX,ALA,248
阿尔巴尼亚,Albania,the Republic of Albania,AL,ALB,008
阿尔及利亚,Algeria,the People's Democratic Republic of Algeria,DZ,DZA,012
美属萨摩亚,American Samoa,,AS,ASM,016
安道尔,Andorra,the Principality of Andorra,AD,AND,020
安哥拉,Angola,the Republic of Angola,AO,AGO,024
安圭拉,Anguilla,,AI,AIA,660
南极洲,Antarctica,,AQ,ATA,010
安提瓜,Antigua,,AG,ATG,028
巴布达,Barbuda,,,,
阿根廷,Argentina,the Argentine Republic,AR,ARG,032
亚美尼亚,Armenia,the Republic of Armenia,AM,ARM,051
阿鲁巴,Aruba,,AW,ABW,533
澳大利亚,Australia,,AU,AUS,036
奥地利,Austria,the Republic of Austria,AT,AUT,040
阿塞拜疆,Azerbaijan,the Republic of Azerbaijan,AZ,AZE,031
巴哈马,Bahamas,the Commonwealth of The Bahamas,BS,BHS,044
巴林,Bahrain,the Kingdom of Bahrain,BH,BHR,048
孟加拉,Bangladesh,the People's Republic of Bangladesh,BD,BGD,050
巴巴多斯,Barbados,,BB,BRB,052
白俄罗斯,Belarus,the Republic of Belarus,BY,BLR,112
比利时,Belgium,the Kingdom of Belgium,BE,BEL,056
伯利兹,Belize,,BZ,BLZ,084
贝宁,Benin,the Republic of Benin,BJ,BEN,204
百慕大,Bermuda,,BM,BMU,060
不丹,Bhutan,the Kingdom of Bhutan,BT,BTN,064
玻利维亚,Bolivia,the Republic of Bolivia,BO,BOL,068
波黑,Bosnia and Herzegovina,,BA,BIH,070
博茨瓦纳,Botswana,the Republic of Botswana,BW,BWA,072
布维岛,Bouvet Island,,BV,BVT,074
巴西,Brazil,the Federative Republic of Brazil,BR,BRA,076
英属印度洋领地,British Indian Ocean Territory ,,IO,IOT,086
文莱,Brunei,,BN,BRN,096
保加利亚,Bulgaria,the Republic of Bulgaria,BG,BGR,100
布基纳法索,Burkina Faso,Burkina Faso,BF,BFA,854
布隆迪,Burundi,the Republic of Burundi,BI,BDI,108
柬埔寨,Cambodia,the Kingdom of Cambodia,KH,KHM,116
喀麦隆,Cameroon,the Republic of Cameroon,CM,CMR,120
加拿大,Canada,,CA,CAN,124
佛得角,Cape Verde,the Republic of Cape Verde,CV,CPV,132
开曼群岛,Cayman Islands ,,KY,CYM,136
中非,Central African Republic,the Central African Republic,CF,CAF,140
乍得,Chad,the Republic of Chad,TD,TCD,148
智利,Chile,the Republic of Chile,CL,CHL,152
中国,China,the People's Republic of China,CN,CHN,156
圣诞岛,Christmas Island,,CX,CXR,162
科科斯（基林）群岛,Cocos (Keeling) Islands ,,CC,CCK,166
哥伦比亚,Colombia,the Republic of Colombia,CO,COL,170
科摩罗,Comoros,the Union of the Comoros,KM,COM,174
刚果（布）,Republic of the Congo,the Republic of the Congo,CG,COG,178
刚果（金）,Democratic Republic of the Congo,the Democratic Republic of the Congo,CD,COD,180
库克群岛,Cook Islands ,,CK,COK,184
哥斯达黎加,Costa Rica,the Republic of Costa Rica,CR,CRI,188
